ID,Date,Consent,Team_Name,Selected_Language,Consent_Time_X_axis,Age_X_axis,Companionship_X_axis,Question_Time_X_axis,Consent_Time_Y_axis,Age_Y_axis,Companionship_Y_axis,Question_Time_Y_axis,StartTime,ClosingTime,Completed,TerminationType,LevelSEQ,Track_ID,Difficulty_Level,Track_StartTime,Track_ClosingTime,TrackTime,Mistake,Track_Completed,InterfaceMode_Time,InterfaceMode_Mode,Points_X,Points_Y,Points_Time,Points_Status
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1207,13:12:52:504,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1208,13:12:52:538,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1209,13:12:52:571,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1211,13:12:52:604,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1212,13:12:52:637,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1213,13:12:52:671,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1215,13:12:52:705,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1216,13:12:52:738,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1217,13:12:52:771,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1218,13:12:52:805,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1692,1219,13:12:52:855,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1691,1220,13:12:52:888,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1221,13:12:52:938,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1223,13:12:52:971,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1223,13:12:53:305,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1227,13:12:53:355,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1231,13:12:53:388,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1234,13:12:53:422,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,1235,13:12:53:455,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1237,13:12:53:488,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1238,13:12:53:522,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1239,13:12:53:555,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1686,1241,13:12:53:588,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1684,1242,13:12:53:622,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1681,1243,13:12:53:655,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1244,13:12:53:689,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,1245,13:12:53:722,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1246,13:12:53:755,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1674,1247,13:12:53:789,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1673,1248,13:12:53:839,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1249,13:12:53:922,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1250,13:12:53:955,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1253,13:12:53:989,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1259,13:12:54:022,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1264,13:12:54:056,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1268,13:12:54:089,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1270,13:12:54:123,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1273,13:12:54:156,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1276,13:12:54:189,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1278,13:12:54:222,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1282,13:12:54:256,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1285,13:12:54:290,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1289,13:12:54:322,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1291,13:12:54:356,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1293,13:12:54:389,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1295,13:12:54:423,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1296,13:12:54:456,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1298,13:12:54:489,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1299,13:12:54:523,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1301,13:12:54:556,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1303,13:12:54:589,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1305,13:12:54:623,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1672,1308,13:12:54:656,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1671,1310,13:12:54:690,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1312,13:12:54:723,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,1314,13:12:54:756,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1661,1317,13:12:54:789,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1658,1320,13:12:54:824,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1656,1324,13:12:54:857,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,1328,13:12:54:890,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1333,13:12:54:924,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1647,1335,13:12:54:956,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1644,1337,13:12:54:990,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,1338,13:12:55:024,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1339,13:12:55:057,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1638,1341,13:12:55:090,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,1341,13:12:55:123,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1636,1341,13:12:55:157,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,1341,13:12:55:190,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1341,13:12:55:224,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1341,13:12:55:257,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,1341,13:12:55:290,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1341,13:12:55:324,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1341,13:12:55:357,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1624,1341,13:12:55:407,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1341,13:12:55:457,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1346,13:12:55:490,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1350,13:12:55:524,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,1353,13:12:55:557,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1357,13:12:55:591,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1359,13:12:55:624,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1362,13:12:55:657,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1364,13:12:55:691,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1366,13:12:55:724,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1369,13:12:55:757,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1371,13:12:55:791,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1622,1375,13:12:55:824,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1379,13:12:55:858,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1382,13:12:55:891,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1386,13:12:55:924,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1390,13:12:55:957,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1394,13:12:55:991,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1619,1400,13:12:56:024,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1403,13:12:56:058,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,1406,13:12:56:091,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,1410,13:12:56:124,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,1413,13:12:56:158,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,1416,13:12:56:191,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1608,1418,13:12:56:224,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1607,1420,13:12:56:258,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1422,13:12:56:291,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1605,1423,13:12:56:325,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,1423,13:12:56:358,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,1424,13:12:56:391,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,1425,13:12:56:441,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,1425,13:12:56:474,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1425,13:12:56:525,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1425,13:12:56:575,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,1425,13:12:56:608,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1597,1425,13:12:56:642,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1425,13:12:56:675,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1594,1425,13:12:56:708,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1425,13:12:56:741,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,1425,13:12:56:775,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1591,1425,13:12:56:808,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1425,13:12:56:842,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,1425,13:12:56:892,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1425,13:12:56:925,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1425,13:12:57:059,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,1428,13:12:57:159,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1432,13:12:57:192,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1439,13:12:57:226,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1586,1443,13:12:57:259,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1448,13:12:57:292,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1454,13:12:57:325,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1584,1459,13:12:57:359,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1466,13:12:57:392,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1471,13:12:57:426,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1582,1475,13:12:57:459,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1581,1480,13:12:57:492,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,1485,13:12:57:526,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1579,1489,13:12:57:559,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1494,13:12:57:592,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1498,13:12:57:626,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,1503,13:12:57:659,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,1507,13:12:57:692,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,1511,13:12:57:726,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1515,13:12:57:760,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1518,13:12:57:792,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,1522,13:12:57:826,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1525,13:12:57:859,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,1528,13:12:57:893,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1532,13:12:57:926,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1535,13:12:57:959,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1566,1539,13:12:57:993,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,1542,13:12:58:026,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1545,13:12:58:059,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1547,13:12:58:094,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1549,13:12:58:126,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1551,13:12:58:160,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,1551,13:12:58:194,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1552,13:12:58:227,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,1552,13:12:58:260,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,1552,13:12:58:310,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1553,13:12:58:344,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1553,13:12:58:377,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,1552,13:12:58:410,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1547,1552,13:12:58:460,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1551,13:12:58:494,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1543,1551,13:12:58:527,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1551,13:12:58:560,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1551,13:12:58:594,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1551,13:12:58:627,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1551,13:12:58:660,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1551,13:12:58:694,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1551,13:12:58:727,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1551,13:12:58:761,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1551,13:12:58:794,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1551,13:12:58:827,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,1551,13:12:58:861,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1551,13:12:58:894,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1551,13:12:58:927,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,1553,13:12:58:961,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,1557,13:12:58:994,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,1561,13:12:59:027,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1517,1567,13:12:59:061,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1571,13:12:59:094,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,1575,13:12:59:127,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1513,1578,13:12:59:160,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1512,1581,13:12:59:194,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1511,1583,13:12:59:228,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1584,13:12:59:261,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,1585,13:12:59:294,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,1585,13:12:59:328,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1585,13:12:59:361,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,1586,13:12:59:394,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1586,13:12:59:427,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1585,13:12:59:461,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,1584,13:12:59:495,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1583,13:12:59:528,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1583,13:12:59:578,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1494,1584,13:12:59:611,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1584,13:12:59:644,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1584,13:12:59:678,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1584,13:12:59:711,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1584,13:12:59:744,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1583,13:12:59:778,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1586,13:12:59:811,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1586,13:12:59:845,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1586,13:12:59:878,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1481,1586,13:12:59:912,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1586,13:12:59:945,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1479,1586,13:12:59:978,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,1586,13:13:00:012,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1586,13:13:00:045,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1476,1586,13:13:00:078,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1586,13:13:00:129,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1586,13:13:00:161,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1586,13:13:00:195,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1469,1586,13:13:00:229,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1467,1586,13:13:00:262,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1586,13:13:00:295,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1585,13:13:00:329,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1463,1585,13:13:00:362,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,1584,13:13:00:395,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1461,1584,13:13:00:446,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1584,13:13:00:495,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1584,13:13:00:563,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1583,13:13:00:612,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1583,13:13:00:646,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,1583,13:13:00:712,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1456,1583,13:13:00:779,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1455,1583,13:13:00:896,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1454,1583,13:13:00:963,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,1583,13:13:00:996,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1584,13:13:01:030,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1584,13:13:01:079,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1585,13:13:01:112,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,1586,13:13:01:146,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1448,1587,13:13:01:196,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1587,13:13:01:230,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1588,13:13:01:263,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1588,13:13:01:296,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1589,13:13:01:329,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1592,13:13:01:363,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1595,13:13:01:396,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1597,13:13:01:430,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,1599,13:13:01:464,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1601,13:13:01:497,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1441,1604,13:13:01:530,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1606,13:13:01:563,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,1608,13:13:01:597,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,1610,13:13:01:630,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1612,13:13:01:664,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1615,13:13:01:697,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1427,1616,13:13:01:730,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1618,13:13:01:763,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1619,13:13:01:797,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1619,13:13:01:830,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1423,1620,13:13:01:864,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1620,13:13:01:896,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1620,13:13:01:930,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1620,13:13:01:964,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,1620,13:13:01:997,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1416,1620,13:13:02:030,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1620,13:13:02:064,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1411,1621,13:13:02:097,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,1622,13:13:02:130,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1622,13:13:02:164,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1402,1624,13:13:02:197,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1625,13:13:02:230,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1398,1627,13:13:02:264,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1632,13:13:02:297,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,1636,13:13:02:331,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1393,1639,13:13:02:364,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,1641,13:13:02:397,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,1641,13:13:02:431,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1642,13:13:02:464,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,1643,13:13:02:497,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1387,1643,13:13:02:531,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1384,1644,13:13:02:564,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1645,13:13:02:598,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1376,1646,13:13:02:631,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1374,1648,13:13:02:664,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1650,13:13:02:698,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1651,13:13:02:731,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1652,13:13:02:764,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1367,1653,13:13:02:798,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1653,13:13:02:831,1
20250615-0006,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1655,13:13:02:865,1
